Date,Open,High,Low,Close,Volume,Adj Close
2007/1/24,6.26,6.36,6.2,6.25,21386800,5.6872
2007/1/23,6.03,6.3,6.03,6.04,15057600,5.4961
2007/1/22,6,6.22,6,6.12,19501600,5.5689
2007/1/19,6.12,6.12,5.97,5.98,35849000,5.4415
2007/1/18,5.96,6.08,5.9,6.06,26923000,5.5143
2007/1/17,5.88,5.93,5.74,5.9,10056800,5.3687
2007/1/16,5.72,5.97,5.58,5.88,21135200,5.3505
2007/1/15,5.58,5.72,5.58,5.7,7647500,5.1867
2007/1/12,5.44,5.68,5.44,5.55,25354600,5.0502
2007/1/11,5.5,5.5,5.36,5.41,14181700,4.9228
2007/1/10,5.38,5.67,5.28,5.5,15735200,5.0047
2007/1/9,5.53,5.53,5.28,5.39,19879100,4.9046
2007/1/8,5.7,5.76,5.43,5.52,25799400,5.0229
2007/1/5,5.7,5.72,5.42,5.71,41698800,5.1958
2007/1/4,5.5,5.9,5.47,5.8,53067500,5.2777
2007/1/3,5.53,5.66,5.41,5.44,11943700,4.9501
2007/1/2,5.54,5.61,5.4,5.44,5858600,4.9501
2006/12/29,5.36,5.55,5.36,5.54,17129400,5.0411
2006/12/28,5.13,5.38,5.07,5.36,15931400,4.8773
2006/12/27,5.14,5.22,5.05,5.14,29510400,4.6771
2006/12/22,4.9,5.37,4.9,5.11,21484400,4.6498
2006/12/21,4.89,4.97,4.8,4.9,18933700,4.4587
2006/12/20,4.6,4.84,4.58,4.83,17597000,4.395
2006/12/19,4.6,4.76,4.56,4.64,14990000,4.2222
2006/12/18,4.51,4.66,4.51,4.62,12372400,4.204
2006/12/15,4.5,4.6,4.44,4.51,21244600,4.1039
2006/12/14,4.59,4.6,4.4,4.49,12260000,4.0857
2006/12/13,4.56,4.56,4.35,4.44,22137500,4.0402
2006/12/12,4.44,4.61,4.44,4.58,14274700,4.1676
2006/12/11,4.44,4.44,4.36,4.39,17350000,3.9947
2006/12/8,4.5,4.67,4.42,4.45,8430000,4.0493
2006/12/7,4.74,4.75,4.46,4.5,14281700,4.0948
2006/12/6,4.6,4.75,4.56,4.62,26505000,4.204
2006/12/5,4.36,4.54,4.36,4.51,29790000,4.1039
2006/12/4,4.29,4.3,4.22,4.27,10880000,3.8855
2006/12/1,4.36,4.37,4.19,4.21,18847700,3.8309
2006/11/30,4.2,4.3,4.2,4.3,18175000,3.9128
2006/11/29,4.22,4.34,4.07,4.12,21209000,3.749
2006/11/28,4.21,4.4,4.16,4.18,28269600,3.8036
2006/11/27,4.4,4.47,4.2,4.24,14915000,3.8582
2006/11/24,4.6,4.6,4.36,4.4,19460000,4.0038
2006/11/23,4.74,4.83,4.5,4.6,42322800,4.1858
2006/11/22,4.8,4.84,4.54,4.62,17637200,4.204
2006/11/21,4.25,4.75,4.25,4.74,24441200,4.3131
2006/11/20,4.25,4.3,4.24,4.28,10155000,3.8946
2006/11/17,4.37,4.37,4.24,4.26,6224300,3.8764
2006/11/16,4.34,4.42,4.25,4.32,7565000,3.931
2006/11/15,4.4,4.46,4.32,4.32,6600000,3.931
2006/11/14,4.39,4.46,4.3,4.34,4753000,3.9492
2006/11/13,4.28,4.39,4.26,4.36,7415000,3.9674
2006/11/10,4.39,4.48,4.22,4.26,17189400,3.8764
2006/11/9,4.07,4.4,4.07,4.39,14217700,3.9947
2006/11/8,4.05,4.1,4,4.1,4795100,3.7308
2006/11/7,4.18,4.18,4.08,4.1,10635000,3.7308
2006/11/6,4,4.1,3.98,4.09,20437300,3.7217
2006/11/3,4.16,4.16,3.988,4.01,13393300,3.6489
2006/11/2,3.9,4.04,3.88,4,31662800,3.6398
2006/11/1,3.776,3.908,3.752,3.908,38333700,3.5561
2006/10/31,3.612,3.732,3.604,3.728,24568500,3.3923
2006/10/27,3.64,3.7,3.58,3.612,8174000,3.2867
2006/10/26,3.6,3.664,3.6,3.64,9081900,3.3122
2006/10/25,3.62,3.652,3.58,3.604,5585100,3.2794
2006/10/24,3.652,3.652,3.6,3.62,8296200,3.294
2006/10/23,3.74,3.74,3.576,3.62,12205000,3.294
2006/10/20,3.688,3.708,3.688,3.7,7830700,3.3668
2006/10/19,3.688,3.7,3.672,3.692,5540100,3.3595
2006/10/18,3.696,3.712,3.668,3.692,3265000,3.3595
2006/10/17,3.64,3.712,3.64,3.696,30872000,3.3632
2006/10/16,3.628,3.724,3.62,3.636,13795600,3.3086
2006/10/13,3.58,3.7,3.58,3.624,13605000,3.2976
2006/10/12,3.612,3.624,3.58,3.608,13789000,3.2831
2006/10/11,3.6,3.7,3.584,3.6,13485000,3.2758
2006/10/10,3.64,3.66,3.552,3.6,8253600,3.2758
2006/10/9,3.66,3.672,3.512,3.6,6165000,3.2758
2006/10/6,3.636,3.66,3.54,3.656,14745000,3.3268
2006/10/5,3.5,3.652,3.492,3.58,23459000,3.2576
2006/10/4,3.48,3.496,3.452,3.476,5615000,3.163
2006/10/3,3.58,3.58,3.48,3.5,18292000,3.1848
2006/9/29,3.632,3.636,3.56,3.588,23139000,3.2649
2006/9/28,3.656,3.68,3.592,3.632,9973000,3.3049
2006/9/27,3.66,3.744,3.648,3.672,13406300,3.3413
2006/9/26,3.724,3.724,3.548,3.664,8439300,3.334
2006/9/25,3.712,3.748,3.708,3.712,9907700,3.3777
2006/9/22,3.76,3.76,3.696,3.712,10199000,3.3777
2006/9/21,3.724,3.756,3.7,3.74,13847500,3.4032
2006/9/20,3.772,3.772,3.652,3.72,12359600,3.385
2006/9/19,3.78,3.788,3.724,3.772,30890500,3.4323
2006/9/18,3.736,3.796,3.736,3.776,27887000,3.436
2006/9/15,3.692,3.732,3.68,3.716,13450000,3.3814
2006/9/14,3.744,3.744,3.628,3.696,20658400,3.3632
2006/9/13,3.612,3.788,3.612,3.744,23278600,3.4068
2006/9/12,3.632,3.632,3.556,3.6,9928800,3.2758
2006/9/11,3.624,3.66,3.584,3.62,9166900,3.294
2006/9/8,3.6,3.624,3.572,3.624,9055500,3.2976
2006/9/7,3.536,3.612,3.48,3.6,15322100,3.2758
2006/9/6,3.484,3.56,3.484,3.544,12031800,3.2249
2006/9/5,3.404,3.516,3.404,3.48,7204200,3.1666
2006/9/4,3.396,3.48,3.396,3.44,7775000,3.1302
2006/9/1,3.4,3.4,3.348,3.396,33308700,3.0902
2006/8/31,3.368,3.408,3.32,3.4,11410000,3.0938
2006/8/30,3.352,3.44,3.344,3.376,14455500,3.072
2006/8/29,3.38,3.38,3.32,3.344,9120400,3.0429
2006/8/28,3.46,3.46,3.276,3.34,12372800,3.0392
2006/8/25,3.38,3.46,3.36,3.392,21730000,3.0865
2006/8/24,3.4,3.42,3.344,3.356,21163800,3.0538
2006/8/23,3.48,3.48,3.34,3.38,19005200,3.0756
2006/8/22,3.464,3.48,3.38,3.46,14071000,3.1484
2006/8/21,3.496,3.548,3.364,3.46,16695000,3.1484
2006/8/18,3.504,3.504,3.472,3.504,14445000,3.1885
2006/8/17,3.476,3.572,3.464,3.512,15182500,3.1957
2006/8/16,3.34,3.496,3.32,3.464,16980000,3.1521
2006/8/15,3.316,3.34,3.26,3.316,10335000,3.0174
2006/8/14,3.292,3.356,3.288,3.312,11016500,3.0137
2006/8/11,3.26,3.316,3.212,3.292,6520000,2.9955
2006/8/10,3.316,3.316,3.2,3.204,7120000,2.9155
2006/8/9,3.28,3.344,3.276,3.3,4715100,3.0028
2006/8/8,3.268,3.308,3.256,3.268,6580000,2.9737
2006/8/7,3.296,3.364,3.24,3.256,8744000,2.9628
2006/8/4,3.292,3.34,3.24,3.292,14682800,2.9955
2006/8/3,3.176,3.32,3.16,3.3,19528400,3.0028
2006/8/2,3.088,3.18,3.036,3.168,49827500,2.8827
2006/8/1,2.968,3.112,2.968,3.096,21725000,2.8172
2006/7/31,2.992,3.008,2.936,2.968,11290000,2.7007
2006/7/28,2.968,3,2.944,2.992,18215000,2.7226
2006/7/27,2.964,2.98,2.924,2.968,15190000,2.7007
2006/7/26,2.94,2.98,2.912,2.948,7530500,2.6825
2006/7/25,3,3,2.92,2.932,23140000,2.668
2006/7/24,2.948,2.948,2.92,2.936,24690000,2.6716
2006/7/21,2.96,2.97,2.93,2.95,11800000,2.6843
2006/7/20,3.01,3.04,2.97,2.97,17155000,2.7025
2006/7/19,2.95,2.96,2.94,2.95,12945000,2.6843
2006/7/18,3.01,3.01,2.92,2.96,20948900,2.6934
2006/7/17,3.07,3.07,2.98,3.01,9197500,2.7389
2006/7/14,3,3.09,2.93,3.09,16295500,2.8117
2006/7/13,3,3.01,2.96,3.01,21115000,2.7389
2006/7/12,2.98,3.02,2.95,3,21985000,2.7298
2006/7/11,2.88,2.99,2.88,2.97,29421200,2.7025
2006/7/10,2.99,2.99,2.7,2.9,90471600,2.6388
2006/7/7,3.18,3.18,3.01,3.09,11845000,2.8117
2006/7/6,3.18,3.2,3.1,3.18,7980000,2.8936
2006/7/5,3.15,3.23,3.14,3.2,7635000,2.9118
2006/7/4,3.2,3.23,3.14,3.14,4187500,2.8572
2006/7/3,3.24,3.24,3.13,3.17,8226300,2.8845
2006/6/30,3.2,3.28,3.19,3.28,32570000,2.9846
2006/6/29,3.13,3.14,3.02,3.12,12869100,2.839
2006/6/28,2.97,3.02,2.97,3.02,9330000,2.748
2006/6/27,3.1,3.1,2.99,3.02,10685500,2.748
2006/6/26,3.13,3.13,3.03,3.09,5915000,2.8117
2006/6/23,3.07,3.16,3.07,3.09,2480000,2.8117
2006/6/22,3.2,3.24,3.13,3.16,9065000,2.8754
2006/6/21,3,3.16,2.98,3.11,11430000,2.8299
2006/6/20,3.1,3.1,2.94,3.01,20462500,2.7389
2006/6/19,3.16,3.16,3.07,3.14,6835000,2.8572
2006/6/16,3.18,3.25,3.1,3.16,37220000,2.8754
2006/6/15,3.02,3.08,2.99,3.06,25525000,2.7844
2006/6/14,3.14,3.14,2.88,3.01,33560000,2.7389
2006/6/13,3.26,3.26,3.07,3.17,49660000,2.8845
2006/6/12,3.3,3.52,3.28,3.47,21375000,3.1575
2006/6/9,3.18,3.28,3.18,3.26,20665000,2.9664
2006/6/8,3.29,3.29,3.11,3.17,34285000,2.8845
2006/6/7,3.53,3.53,3.24,3.3,27510000,3.0028
2006/6/6,3.53,3.62,3.48,3.51,18736000,3.1939
2006/6/5,3.46,3.55,3.46,3.52,10790000,3.203
2006/6/2,3.57,3.57,3.42,3.46,23650000,3.1484
2006/6/1,3.36,3.61,3.34,3.59,34190500,3.2667
2006/5/30,3.34,3.47,3.32,3.36,20238300,3.0574
2006/5/29,3.51,3.54,3.34,3.34,26240000,3.0392
2006/5/26,3.57,3.64,3.5,3.51,34511200,3.1939
2006/5/25,3.44,3.68,3.42,3.55,102664200,3.2303
2006/5/24,2.95,3,2.87,2.91,6505000,2.6479
2006/5/23,2.81,2.95,2.81,2.92,22083300,2.657
2006/5/22,3,3.01,2.85,2.91,10345000,2.6479
2006/5/19,2.9,3.06,2.9,3.01,31694500,2.7389
2006/5/18,2.9,2.96,2.88,2.9,7660000,2.6388
2006/5/17,2.95,3.03,2.95,3.03,14842200,2.7571
2006/5/16,2.96,2.97,2.91,2.96,9060000,2.6934
2006/5/15,3.08,3.08,2.96,2.99,12421000,2.7207
2006/5/12,3.16,3.21,3.07,3.07,22340500,2.7935
2006/5/11,3.2,3.27,3.2,3.21,15484900,2.9209
2006/5/10,3.2,3.39,3.18,3.18,27325000,2.8936
2006/5/9,3.12,3.22,3.12,3.16,24720000,2.8754
2006/5/8,3.12,3.14,3.11,3.12,11155000,2.839
2006/5/4,3.12,3.14,3.07,3.12,4855000,2.839
2006/5/3,3.06,3.2,3.06,3.12,5890000,2.839
2006/5/2,3.14,3.23,3.05,3.12,26111600,2.839
2006/4/28,2.99,3.14,2.86,3.13,12872500,2.8481
2006/4/27,2.88,3.03,2.88,2.99,11100000,2.7207
2006/4/26,2.78,2.91,2.78,2.87,8300000,2.6115
2006/4/25,2.92,2.96,2.77,2.77,19410000,2.5206
2006/4/24,3.02,3.04,2.9,2.9,7390000,2.6388
2006/4/21,3.02,3.15,2.91,3.03,14705000,2.7571
2006/4/20,3,3.05,2.9,3.02,28425000,2.748
2006/4/19,3.02,3.03,2.99,3.03,30028700,2.7571
2006/4/18,2.81,3.02,2.81,3.01,35630000,2.7389
2006/4/13,2.9,2.9,2.81,2.82,16655000,2.5661
2006/4/12,2.78,2.9,2.76,2.9,22035000,2.6388
2006/4/11,3,3,2.77,2.8,29049800,2.5479
2006/4/10,2.83,3.06,2.74,3,28420000,2.7298
2006/4/7,2.73,2.83,2.72,2.8,31325000,2.5479
2006/4/6,2.75,2.75,2.65,2.71,25070000,2.466
2006/4/4,2.61,2.76,2.61,2.75,19148200,2.5024
2006/4/3,2.61,2.66,2.56,2.61,31235600,2.375
2006/3/31,2.65,2.65,2.59,2.61,21495000,2.375
2006/3/30,2.68,2.71,2.63,2.65,18695100,2.4114
2006/3/29,2.51,2.72,2.51,2.7,32250000,2.4569
2006/3/28,2.46,2.52,2.4,2.51,22971000,2.284
2006/3/27,2.4,2.41,2.36,2.4,12840000,2.1839
2006/3/24,2.39,2.47,2.39,2.4,71034400,2.1839
2006/3/23,2.24,2.32,2.2,2.31,56587000,2.102
2006/3/22,2.17,2.18,2.04,2.05,38900000,1.8654
2006/3/21,2.19,2.19,2.15,2.17,19612500,1.9746
2006/3/20,2.18,2.22,2.12,2.2,11525000,2.0019
2006/3/17,2.18,2.24,2.15,2.15,30495000,1.9564
2006/3/16,2.16,2.22,2.16,2.2,32935400,2.0019
2006/3/15,2.1,2.19,2.1,2.16,22777500,1.9655
2006/3/14,2.1,2.13,2.05,2.1,10965000,1.9109
2006/3/13,2.02,2.08,2,2.07,9375000,1.8836
2006/3/10,1.97,2,1.97,1.99,2885000,1.8108
2006/3/9,2,2.02,1.99,1.99,8975000,1.8108
2006/3/8,2.01,2.01,1.96,1.98,18305000,1.8017
2006/3/7,2.08,2.08,2.01,2.01,10265000,1.829
2006/3/6,2.07,2.07,2.01,2.02,11295000,1.8381
2006/3/3,2.11,2.12,2.04,2.07,14020000,1.8836
2006/3/2,2.17,2.2,2.1,2.13,16270000,1.9382
2006/3/1,2.09,2.17,2.07,2.16,19435000,1.9655
2006/2/28,2.08,2.12,2.07,2.1,18035000,1.9109
2006/2/27,2.08,2.1,2.06,2.06,8580000,1.8745
2006/2/24,2.16,2.16,2.08,2.08,10733700,1.8927
2006/2/23,2.22,2.22,2.16,2.16,5950000,1.9655
2006/2/22,2.21,2.25,2.21,2.23,3750000,2.0292
2006/2/21,2.24,2.24,2.16,2.22,7750400,2.0201
2006/2/20,2.13,2.28,2.12,2.25,29340000,2.0474
2006/2/17,2.13,2.15,2.08,2.13,13067700,1.9382
2006/2/16,2.04,2.16,2.02,2.12,24090000,1.9291
2006/2/15,2.03,2.03,1.99,2.01,6897500,1.829
2006/2/14,2,2.03,1.99,2.01,9082300,1.829
2006/2/13,2.02,2.04,2,2,14470000,1.8199
2006/2/10,1.98,2.01,1.98,2.01,11230000,1.829
2006/2/9,2,2.01,1.96,1.98,15750000,1.8017
2006/2/8,2.02,2.02,1.93,2,31745000,1.8199
2006/2/7,2.04,2.09,2,2.01,10554600,1.829
2006/2/6,1.99,2.05,1.98,2.05,15077100,1.8654
2006/2/3,1.98,1.99,1.96,1.99,9230000,1.8108
2006/2/2,2.08,2.09,1.97,1.98,15070000,1.8017
2006/2/1,2.03,2.07,1.99,2.04,20985000,1.8563
2006/1/27,1.95,2,1.94,2,8870000,1.8199
2006/1/26,2,2,1.93,1.95,8010000,1.7744
2006/1/25,1.96,2.03,1.96,1.97,6720000,1.7926
2006/1/24,1.95,1.98,1.9,1.95,36054500,1.7744
2006/1/23,1.94,1.94,1.89,1.93,28940000,1.7562
2006/1/20,2,2.08,1.96,1.99,7295000,1.8108
2006/1/19,2,2.03,1.98,2.01,8170000,1.829
2006/1/18,2,2.04,1.96,1.99,17351000,1.8108
2006/1/17,2.11,2.14,1.98,2.03,33499400,1.8472
2006/1/16,2,2.11,1.99,2.11,30525000,1.92
2006/1/13,1.97,2.03,1.94,2,26935900,1.8199
2006/1/12,1.86,1.96,1.86,1.95,33645000,1.7744
2006/1/11,1.88,1.88,1.85,1.86,7260000,1.6925
2006/1/10,1.9,1.92,1.87,1.88,14314400,1.7107
2006/1/9,1.88,1.91,1.87,1.91,51226900,1.738
2006/1/6,1.78,1.89,1.75,1.88,25285000,1.7107
2006/1/5,1.82,1.83,1.74,1.78,16782700,1.6197
2006/1/4,1.76,1.83,1.75,1.81,36727100,1.647
2006/1/3,1.67,1.76,1.67,1.74,44260000,1.5833
2005/12/30,1.65,1.66,1.64,1.66,11132600,1.5105
2005/12/29,1.66,1.68,1.64,1.65,18810000,1.5014
2005/12/28,1.69,1.69,1.65,1.65,8495000,1.5014
2005/12/23,1.7,1.7,1.69,1.69,7255000,1.5378
2005/12/22,1.67,1.71,1.67,1.7,14910000,1.5469
2005/12/21,1.68,1.71,1.66,1.7,19149100,1.5469
2005/12/20,1.64,1.69,1.64,1.67,33255000,1.5196
2005/12/19,1.64,1.65,1.63,1.65,14670000,1.5014
2005/12/16,1.68,1.68,1.63,1.64,12948400,1.4923
2005/12/15,1.69,1.69,1.67,1.68,13645000,1.5287
2005/12/14,1.7,1.71,1.68,1.69,9030000,1.5378
2005/12/13,1.72,1.72,1.68,1.7,6965000,1.5469
2005/12/12,1.66,1.71,1.65,1.7,22505000,1.5469
2005/12/9,1.65,1.67,1.64,1.65,11430000,1.5014
2005/12/8,1.63,1.66,1.63,1.66,11330000,1.5105
2005/12/7,1.65,1.65,1.63,1.65,10495000,1.5014
2005/12/6,1.65,1.67,1.64,1.66,15925000,1.5105
2005/12/5,1.64,1.69,1.64,1.68,21237600,1.5287
2005/12/2,1.65,1.68,1.6,1.63,21430000,1.4832
2005/12/1,1.59,1.64,1.59,1.64,23050000,1.4923
2005/11/30,1.64,1.66,1.57,1.57,47070000,1.4286
2005/11/29,1.67,1.67,1.63,1.64,17640000,1.4923
2005/11/28,1.72,1.73,1.66,1.67,14110000,1.5196
2005/11/25,1.72,1.74,1.7,1.72,31970000,1.5651
2005/11/24,1.61,1.74,1.61,1.72,88843800,1.5651
2005/11/23,1.66,1.66,1.56,1.6,50425000,1.4559
2005/11/22,1.66,1.68,1.64,1.64,27040000,1.4923
2005/11/21,1.67,1.67,1.65,1.65,17610000,1.5014
2005/11/18,1.63,1.66,1.62,1.64,48560000,1.4923
2005/11/17,1.54,1.62,1.54,1.58,135550000,1.4377
2005/11/16,1.68,1.7,1.45,1.45,199500000,1.3194
2005/11/15,1.68,1.71,1.67,1.68,35420000,1.5287
2005/11/14,1.78,1.79,1.62,1.65,51960000,1.5014
2005/11/11,1.75,1.8,1.75,1.78,14075000,1.6197
2005/11/10,1.74,1.75,1.72,1.72,2366000,1.5651
2005/11/9,1.76,1.76,1.72,1.73,9765000,1.5742
2005/11/8,1.7,1.76,1.7,1.76,11875000,1.6015
2005/11/7,1.73,1.76,1.67,1.7,8885000,1.5469
2005/11/4,1.8,1.81,1.7,1.74,14925000,1.5833
2005/11/3,1.74,1.82,1.74,1.8,20990000,1.6379
2005/11/2,1.68,1.73,1.66,1.73,9774000,1.5742
2005/11/1,1.65,1.68,1.63,1.65,10705000,1.5014
2005/10/31,1.64,1.64,1.6,1.61,9800000,1.465
2005/10/28,1.61,1.62,1.58,1.62,21205000,1.4741
2005/10/27,1.65,1.65,1.62,1.63,4630000,1.4832
2005/10/26,1.62,1.65,1.61,1.64,12420000,1.4923
2005/10/25,1.72,1.75,1.59,1.59,10325000,1.4468
2005/10/24,1.77,1.78,1.67,1.69,19600000,1.5378
2005/10/21,1.67,1.82,1.66,1.74,31785600,1.5833
2005/10/20,1.66,1.68,1.64,1.67,14905000,1.5196
2005/10/19,1.62,1.65,1.58,1.59,7243600,1.4468
2005/10/18,1.67,1.67,1.57,1.63,16485000,1.4832
2005/10/17,1.66,1.67,1.65,1.66,5750000,1.5105
2005/10/14,1.66,1.67,1.62,1.65,10880000,1.5014
2005/10/13,1.62,1.67,1.61,1.66,16710000,1.5105
2005/10/12,1.77,1.77,1.63,1.65,21300000,1.5014
2005/10/10,1.79,1.82,1.76,1.77,3330000,1.6106
2005/10/7,1.81,1.81,1.75,1.79,9354700,1.6288
2005/10/6,1.82,1.84,1.77,1.81,6425900,1.647
2005/10/5,1.86,1.86,1.82,1.85,20328300,1.6834
2005/10/4,1.86,1.88,1.86,1.87,12010000,1.7016
2005/10/3,1.88,1.94,1.86,1.88,14070000,1.7107
2005/9/30,1.89,1.9,1.83,1.89,16755000,1.7198
2005/9/29,1.76,1.9,1.75,1.88,42220000,1.7107
2005/9/28,1.76,1.78,1.73,1.75,10505000,1.5924
2005/9/27,1.78,1.85,1.75,1.76,28750000,1.6015
2005/9/26,1.78,1.8,1.76,1.77,10810000,1.6106
2005/9/23,1.79,1.8,1.74,1.79,11940000,1.6288
2005/9/22,1.68,1.82,1.67,1.77,34495000,1.6106
2005/9/21,1.66,1.74,1.65,1.68,42440000,1.5287
2005/9/20,1.61,1.67,1.61,1.65,18412400,1.5014
2005/9/16,1.61,1.62,1.56,1.58,30100000,1.4377
2005/9/15,1.64,1.64,1.58,1.61,59510000,1.465
2005/9/14,1.68,1.71,1.68,1.7,10800000,1.5469
2005/9/13,1.74,1.75,1.66,1.67,29165000,1.5196
2005/9/12,1.63,1.73,1.63,1.7,38040000,1.5469
2005/9/9,1.6,1.66,1.6,1.63,28080000,1.4832
2005/9/8,1.56,1.6,1.55,1.6,34290000,1.4559
2005/9/7,1.57,1.62,1.57,1.6,15230000,1.4559
2005/9/6,1.62,1.62,1.54,1.55,10160000,1.4104
2005/9/5,1.65,1.66,1.59,1.59,22485000,1.4468
2005/9/2,1.64,1.67,1.61,1.66,30390000,1.5105
2005/9/1,1.52,1.64,1.51,1.63,52642000,1.4832
2005/8/31,1.52,1.53,1.48,1.5,19907000,1.3649
2005/8/30,1.55,1.56,1.48,1.5,26920000,1.3649
2005/8/29,1.58,1.58,1.53,1.55,44090000,1.4104
2005/8/26,1.51,1.6,1.49,1.59,54447500,1.4468
2005/8/25,1.46,1.51,1.46,1.51,46136700,1.374
2005/8/24,1.44,1.48,1.4,1.44,27220000,1.3103
2005/8/23,1.4,1.42,1.38,1.41,10010000,1.283
2005/8/22,1.41,1.41,1.38,1.4,4025000,1.2739
2005/8/19,1.37,1.4,1.35,1.4,7190000,1.2739
2005/8/18,1.43,1.43,1.33,1.36,28375000,1.2375
2005/8/17,1.44,1.46,1.41,1.43,41613300,1.3012
2005/8/16,1.52,1.52,1.44,1.47,33761500,1.3376
2005/8/15,1.51,1.53,1.46,1.52,43124900,1.3831
2005/8/12,1.34,1.49,1.34,1.46,111205000,1.3285
2005/8/11,1.28,1.32,1.26,1.31,23050000,1.192
2005/8/10,1.25,1.28,1.24,1.28,19900000,1.1647
2005/8/9,1.22,1.25,1.22,1.23,44150000,1.1192
2005/8/8,1.2,1.22,1.19,1.2,28240700,1.0919
2005/8/5,1.19,1.2,1.15,1.17,12240000,1.0646
2005/8/4,1.2,1.21,1.19,1.19,16660000,1.0828
2005/8/3,1.2,1.2,1.15,1.18,35530000,1.0737
2005/8/2,1.22,1.23,1.19,1.19,9595000,1.0828
2005/8/1,1.22,1.22,1.2,1.21,11865000,1.101
2005/7/29,1.22,1.22,1.21,1.22,6415000,1.1101
2005/7/28,1.23,1.24,1.21,1.22,3320000,1.1101
2005/7/27,1.22,1.22,1.21,1.22,3075000,1.1101
2005/7/26,1.21,1.23,1.2,1.2,11010000,1.0919
2005/7/25,1.15,1.21,1.15,1.2,39990000,1.0919
2005/7/22,1.21,1.21,1.15,1.16,42380000,1.0555
2005/7/21,1.2,1.24,1.2,1.21,24855000,1.101
2005/7/20,1.22,1.22,1.19,1.19,42670000,1.0828
2005/7/19,1.24,1.24,1.19,1.22,24705000,1.1101
2005/7/18,1.27,1.28,1.24,1.24,25820000,1.1283
2005/7/15,1.28,1.28,1.25,1.27,7015000,1.1556
2005/7/14,1.24,1.29,1.24,1.28,114665000,1.1647
2005/7/13,1.24,1.26,1.24,1.24,28460000,1.1283
2005/7/12,1.28,1.29,1.24,1.26,45458600,1.1465
2005/7/11,1.22,1.29,1.22,1.28,30765000,1.1647
2005/7/8,1.19,1.22,1.19,1.21,31570900,1.101
2005/7/7,1.22,1.22,1.18,1.18,25110000,1.0737
2005/7/6,1.19,1.23,1.19,1.23,30135000,1.1192
2005/7/5,1.18,1.2,1.18,1.19,7620000,1.0828
2005/7/4,1.18,1.21,1.17,1.19,23860000,1.0828
2005/6/30,1.23,1.24,1.17,1.18,31645000,1.0737
2005/6/29,1.24,1.24,1.23,1.23,9460000,1.1192
2005/6/28,1.26,1.26,1.21,1.22,52325000,1.1101
2005/6/27,1.28,1.29,1.27,1.28,18065000,1.1647
2005/6/24,1.3,1.3,1.27,1.29,52702400,1.1738
2005/6/23,1.28,1.33,1.28,1.29,46162200,1.1738
2005/6/22,1.24,1.3,1.23,1.28,24765000,1.1647
2005/6/21,1.24,1.24,1.23,1.23,8035000,1.1192
2005/6/20,1.24,1.25,1.23,1.25,22705000,1.1374
2005/6/17,1.18,1.26,1.18,1.25,41840000,1.1374
2005/6/16,1.2,1.2,1.15,1.19,8940000,1.0828
2005/6/15,1.2,1.21,1.19,1.2,4640000,1.0919
2005/6/14,1.18,1.22,1.18,1.2,30285400,1.0919
2005/6/13,1.18,1.19,1.16,1.18,9447500,1.0737
2005/6/10,1.19,1.21,1.17,1.17,10516000,1.0646
2005/6/9,1.19,1.2,1.17,1.19,13635000,1.0828
2005/6/8,1.16,1.2,1.16,1.19,49503100,1.0828
2005/6/7,1.16,1.17,1.15,1.16,12145000,1.0555
2005/6/6,1.14,1.17,1.14,1.15,29265000,1.0464
2005/6/3,1.17,1.2,1.13,1.13,29927500,1.0282
2005/6/2,1.12,1.18,1.12,1.16,98985000,1.0555
2005/6/1,1.11,1.12,1.11,1.11,21665000,1.01
2005/5/31,1.11,1.11,1.1,1.11,73255000,1.01
2005/5/30,1.12,1.12,1.1,1.1,13570000,1.0009
2005/5/27,1.12,1.13,1.09,1.12,37780000,1.0191
2005/5/26,1.09,1.12,1.07,1.11,22060000,1.01
2005/5/25,1.1,1.11,1.08,1.09,22150000,0.9918
2005/5/24,1.1,1.1,1.08,1.09,11370000,0.9918
2005/5/23,1.1,1.1,1.08,1.1,11182000,1.0009
2005/5/20,1.12,1.13,1.1,1.1,16980000,1.0009
2005/5/19,1.05,1.13,1.04,1.12,54335000,1.0191
2005/5/18,1.07,1.08,1.04,1.06,10905000,0.9645
2005/5/17,1.06,1.07,1.04,1.07,4460000,0.9736
2005/5/13,1.1,1.1,1.05,1.05,20340000,0.9554
2005/5/12,1.1,1.11,1.08,1.1,9090000,1.0009
2005/5/11,1.12,1.12,1.09,1.09,14030000,0.9918
2005/5/10,1.14,1.14,1.12,1.13,20260000,1.0282
2005/5/9,1.12,1.13,1.1,1.12,13220000,1.0191
2005/5/6,1.13,1.14,1.11,1.12,9470000,1.0191
2005/5/5,1.1,1.14,1.1,1.13,18455000,1.0282
2005/5/4,1.1,1.1,1.09,1.1,3105000,1.0009
2005/5/3,1.08,1.11,1.08,1.1,17340000,1.0009
2005/4/29,1.12,1.12,1.06,1.08,14835000,0.9827
2005/4/28,1.1,1.12,1.1,1.12,11073000,1.0191
2005/4/27,1.07,1.1,1.06,1.09,46517900,0.9918
2005/4/26,1.06,1.08,1.04,1.07,19595000,0.9736
2005/4/25,1.06,1.06,1.04,1.05,13990000,0.9554
2005/4/22,1.04,1.07,1.04,1.07,22020000,0.9736
2005/4/21,1.02,1.02,1.01,1.02,10390000,0.9281
2005/4/20,1.03,1.04,1.02,1.02,10915000,0.9281
